,index,Grad,Lon,Lat,IDUSGS,IDORIG,IDDB,SOURCE,REFERENCE,LATLONGAPX,API,USGSPROV,USGSREGION,BASIN,BASINCODE,STATE,STATECODE,COUNTY,COUNTYCODE,FIELD,FIELDCODE,WELLNAME,WELLCODE,WELLTYPE,WELLCLASS,TOWNRANGE,REGDIST,LOC,QUAD,TIMESERIES,DAY,DATECOMP,DATESAMPLE,DATEANALYS,METHOD,OPERATOR,PERMIT,DFORM,GROUP,FORMATION,MEMBER,AGECODE,ERA,PERIOD,EPOCH,DEPTHUPPER,DEPTHLOWER,DEPTHWELL,ELEVATION,LAB,REMARKS,LITHOLOGY,POROSITY,TEMP,PRESSURE,SG,SPGRAV,SPGRAVT,RESIS,RESIST,PH,PHT,EHORP,COND,CONDT,TURBIDITY,HEM,MBAS,UNITS,TDSUSGS,TDS,TDSCALC,TSS,CHARGEBAL,chargebalance,Ag,Al,As,B,BO3,Ba,Be,Bi,Br,CO2,CO3,HCO3,Ca,Cd,Cl,Co,Cr,Cs,Cu,F,FeTot,FeIII,FeII,FeS,FeAl,FeAl2O3,Hg,I,K,KNa,Li,Mg,Mn,Mo,N,NO2,NO3,NO3NO2,NH3,NH4,TKN,Na,Ni,DO,OH,P,PO4,Pb,Rh,Rb,S,SO3,SO4,HS,H2S,Sb,Sc,Se,Si,Sn,Sr,Th,Ti,Tl,U,V,Zn,ALKCACO3,ALKHCO3,ACIDITY,DIC,DOC,TOC,CN,BOD,COD,ACETATE,ACETICACID,BENZENE,PHENOLS,TOLUENE,XYLENE,ETHYLBENZ,ALPHA,BETA,dD,H3,d13C,C14,d18O,d34S,d37Cl,K40,d81Br,Sr87Sr86,I129,Rn222,Ra226,Ra228,cull_PH,cull_MgCa,cull_KCl,cull_K5Na,cull_chargeb,Depth,Lat_OLD,Lon_OLD,TempSur,TempSur_celsius,TemperatureSMU,DepthID,geometry,index_right,level_0,level_1
1112,23219,40.7,-111.9,39.6,146170,98900,NATCARB,2007_05_08_great_basin_brine CHEMID: 44154,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,23,unknown_field_3536,,NWIS Well  (D-14- 1)30add- 1,,Geothermal,,14 S 1 E 30,,,,,,,28/08/1992,,,,,,,,,,,,,,312.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,55.0,,55.0,7.7,55.0,,,55.0,,,,ppm,733.0,,,,,1.5,,,,0.08,,,,,0.06,,,283.0,110.0,,41.0,,,,,0.2,0.005,,,,,,,,2.7,,,47.0,,,,,,,,,,29.0,,,,,,,,,,,220.0,,,,,,,,,,,,,,,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0950975999999999,39.5694,-111.85382,275.7,3.0,6.870472319999999,,POINT (-111.85382 39.5694),0.0,45.0,0.0
1113,23220,40.7,-111.9,39.6,146347,99077,NATCARB,2007_05_08_great_basin_brine CHEMID: 44083,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,23,unknown_field_3537,,NWIS Well  (C-14- 1)36adb- 1,,Geothermal,,14 S 1 W 36,,,,,,,01/09/1992,,,,,,,,,,,,,,359.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,55.0,,55.0,7.7,55.0,,,55.0,,,,ppm,991.0,,,,,0.1,,,,0.09,,,,,0.07,,,337.0,140.0,,60.0,,,,,0.2,0.003,,,,,,,,2.9,,,63.0,,,,,,,,,,48.0,,,,,,,,,,,340.0,,,,,,,,,,,,,,,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1094232,39.55412,-111.87576,275.7,3.0,7.45352424,,POINT (-111.87576 39.55412),0.0,45.0,0.0
1114,23221,32.0,-112.3,39.6,114435,5447,NATCARB,2007_05_08_great_basin_brine CHEMID: 44120,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,23,unknown_field_3538,,NWIS Well  (C-14- 4)32dbd- 1,,Geothermal,,14 S 4 W 32,,,,,,,23/08/1979,,,,,,,,,,,,,,553.0,,,,Site Type: Well; Site Area: ,,,,,1.001,,70.0,,70.0,7.6,70.0,,,70.0,,,,ppm,1866.0,,,,,5.6,,,,0.45,,,,,,,,,180.0,,690.0,,,,,0.5,,,,,,,,,12.0,,,82.0,,,,,,,,,,400.0,,,,,,,,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1685544,39.55745,-112.31494,277.9,5.0,10.3937408,,POINT (-112.31494 39.55745),0.0,45.0,0.0
1115,23222,32.0,-112.3,39.6,114436,5448,NATCARB,2007_05_08_great_basin_brine CHEMID: 44121,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,23,unknown_field_3539,,NWIS Well  (C-14- 4)32dbd- 1,,Geothermal,,14 S 4 W 32,,,,,,,24/06/1980,,,,,,,,,,,,,,553.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,72.0,,72.0,7.3,72.0,,,72.0,,,,ppm,1739.0,,,,,8.7,,,,0.44,,,,,,,,,180.0,,660.0,,,,,0.3,0.02,,,,,,,,14.0,,,95.0,,,,,,,,,,360.0,,,,,,,,,,,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1685544,39.55745,-112.31494,277.9,5.0,10.3937408,,POINT (-112.31494 39.55745),0.0,45.0,0.0
1116,23223,30.6,-112.4,39.6,161083,113836,NATCARB,2007_05_08_great_basin_brine CHEMID: 44090,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,23,unknown_field_3540,,NWIS Well  (C-14- 5)35cdc- 1,,Geothermal,,15 S 5 W 2,,,,,,,30/07/1975,,,,,,,,,,,,,,305.0,,,,Site Type: Well; Site Area: ,,,,,1.001,,60.0,,60.0,7.2,60.0,,,60.0,,,,ppm,2424.0,,,,,4.7,,,,0.47,,,,,,,,,250.0,,1100.0,,,,,0.6,,,,,,,,,32.0,,,140.0,,,,,,,,,,450.0,,,,,,,,,,,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0929639999999999,39.55356,-112.37661,277.2,4.0,6.8446984,,POINT (-112.37661 39.55356),0.0,45.0,0.0
1117,23224,31.5,-112.5,39.6,141492,94217,NATCARB,2007_05_08_great_basin_brine CHEMID: 44293,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,23,unknown_field_3541,,NWIS Well  (C-13- 6)35add- 1,,Geothermal,,13 S 6 W 36,,,,,,,14/07/1981,,,,,,,,,,,,,,202.0,,,,Site Type: Well; Site Area: ,,,,,1.001,,65.0,,65.0,7.9,65.0,,,65.0,,,,ppm,1802.0,,,,,4.4,,,0.013,0.52,,,,,,,,,140.0,,650.0,,,,,0.8,0.02,,,,,,,,9.8,,,130.0,0.15,,,,,,,,,330.0,,,,,,,,,,,540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0615695999999999,39.64801,-112.47939,276.5,3.0,4.9394424,,POINT (-112.47939 39.64801),0.0,45.0,0.0
1118,23225,38.4,-112.7,39.6,118122,11340,NATCARB,2007_05_08_great_basin_brine CHEMID: 44218,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,23,unknown_field_3542,,NWIS Well  (C-14- 8)13dcc- 1,,Geothermal,,14 S 8 W 24,,,,,,,29/06/1963,,,,,,,,,,,,,,553.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,78.0,,78.0,8.2,78.0,,,78.0,,,,ppm,624.0,,,,,10.5,,,,,,,,,,,,,11.0,,280.0,,,,,1.2,,,,,,,,,8.4,,,7.3,,,,,,,,,,239.0,,,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1685544,39.59578,-112.69607,276.8,4.0,10.47248896,,POINT (-112.69607 39.59578),0.0,45.0,0.0
1119,23226,38.4,-112.7,39.6,118123,11341,NATCARB,2007_05_08_great_basin_brine CHEMID: 44219,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,23,unknown_field_3543,,NWIS Well  (C-14- 8)13dcc- 1,,Geothermal,,14 S 8 W 24,,,,,,,01/07/1981,,,,,,,,,,,,,,553.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,70.0,,70.0,7.9,70.0,,,70.0,,,,ppm,871.0,,,,,9.6,,,0.017,0.47,,,,,,,,,20.0,,290.0,,,,,1.2,0.05,,,,,,,,2.3,,,8.9,0.02,,,,,,,,,320.0,,,,,,,,,,,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1685544,39.59578,-112.69607,276.8,4.0,10.47248896,,POINT (-112.69607 39.59578),0.0,45.0,0.0
1120,23227,38.4,-112.7,39.6,118632,11850,NATCARB,2007_05_08_great_basin_brine CHEMID: 44160,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,23,unknown_field_3544,,NWIS Well  (C-14- 8)25ccc- 1,,Geothermal,,14 S 8 W 35,,,,,,,30/06/1981,,,,,,,,,,,,,,553.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,64.0,,64.0,7.7,64.0,,,64.0,,,,ppm,1182.0,,,,,2.8,,,0.13,0.38,,,,,,,,,54.0,,480.0,,,,,0.4,0.08,,,,,,,,13.0,,,35.0,0.03,,,,,,,,,330.0,,,,,,,,,,,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1685544,39.56689,-112.70579,276.8,4.0,10.47248896,,POINT (-112.70579 39.56689),0.0,45.0,0.0
1121,23228,38.4,-112.7,39.6,149003,101737,NATCARB,2007_05_08_great_basin_brine CHEMID: 44185,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,23,unknown_field_3545,,NWIS Well  (C-14- 7)19ddd- 1,,Geothermal,,14 S 7 W 19,,,,,,,18/08/1980,,,,,,,,,,,,,,194.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,64.0,,64.0,8.1,64.0,,,64.0,,,,ppm,1254.0,,,,,0.9,,,0.088,0.47,,,,,,,,,74.0,,560.0,,,,,0.7,0.06,,,,,,,,5.6,,,44.0,0.04,,,,,,,,,320.0,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0591311999999999,39.58162,-112.66884,276.8,4.0,6.27063808,,POINT (-112.66884 39.58162),0.0,45.0,0.0
1122,23425,20.0,-109.6,39.7,60837,43000675,USGSBREIT,Chemical & Geological Laboratories,,,43000000000000.0,,Rocky Mountains and Northern Great Plains,Uinta,575.0,Utah,,Uintah,47.0,Wildcat,49-768291,3 Byllesby,,Conventional Hydrocarbon,WF,S 13  E 20  23,,,,,,,25/04/1961,,Separator,,,,,Mesaverde,,,,,,5260.0,6757.0,6918.0,,,,,,,,1.044,,,0.13,68.0,7.3,,,,,,,,ppm,67171.0,64340.0,,,,0.0,,,,,,,,,,,,1135.0,1410.0,,35500.0,,,,,,,,,,,,,,,,,393.0,,,,,,,,,,22828.0,,,,,,,,,,,3650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8313908,39.66734,-109.64851,275.6,2.0,38.627816,A710,POINT (-109.64851 39.66734),0.0,45.0,0.0
1123,23426,20.0,-109.6,39.7,60952,43000822,USGSBREIT,Chemical & Geological Laboratories,,,43000000000000.0,,Rocky Mountains and Northern Great Plains,Uinta,575.0,Utah,,Uintah,47.0,Agency Draw,49-004938,No. 1 Utah Corporation,,Conventional Hydrocarbon,WF,S 13  E 20  12,,,,,,,,,Dst,,,Mancos,,000 Mvrd,,213.0,Mesozoic,Cretaceous,,4692.0,4716.0,7316.0,5767.0,,,,,,,1.003,,,1.9,68.0,7.0,,,,,,,,ppm,5513.0,5497.0,,,,0.0,,,,,,,,,,,,198.0,565.0,,116.0,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,1140.0,,,,,,,,,,,3548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4337791999999998,39.69781,-109.63221,275.6,2.0,30.675584,,POINT (-109.63221 39.69781),0.0,45.0,0.0
1124,23427,22.3,-109.7,39.7,60953,43000823,USGSBREIT,Chemical & Geological Laboratories,,,43000000000000.0,,Rocky Mountains and Northern Great Plains,Uinta,575.0,Utah,,Uintah,47.0,Wildcat,49-768291,1 Byllesby,,Conventional Hydrocarbon,WF,S 12  E 20  26,,,,,,,,,,,,Mesaverde,,Wasatch,,211.0,Mesozoic,Cretaceous,Upper Cretaceous,4387.0,4394.0,,5649.0,,,,,,,1.043,,,0.135,68.0,7.3,,,,,,,,ppm,65009.0,62329.0,,,,-1.7,,,,,,,,,,,,1135.0,1410.0,,35000.0,,,,,,,,,,,,,,,,,393.0,,,,,,,,,,21560.0,,,,,,,,,,,3407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3382244,39.74865,-109.65174,275.5,2.0,31.84240412,A488,POINT (-109.65174 39.74865),0.0,45.0,0.0
1125,23428,22.3,-109.7,39.7,60954,43000824,USGSBREIT,Chemical & Geological Laboratories,,,43000000000000.0,,Rocky Mountains and Northern Great Plains,Uinta,575.0,Utah,,Uintah,47.0,Wildcat,49-768291,1 Byllesby,,Conventional Hydrocarbon,WF,S 12  E 20  26,,,,,,,04/06/1961,,Swabbing,,,Mesaverde,,Wasatch,,211.0,Mesozoic,Cretaceous,Upper Cretaceous,4387.0,4394.0,,5649.0,,,,,,,1.031,,,0.175,68.0,6.7,,,,,,,,ppm,47702.0,46268.0,,,,0.0,,,,,,,,,,,,415.0,1607.0,,28000.0,,,,,,,,,,,,,,,,,222.0,,,,,,,,,,16107.0,,,,,,,,,,,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3382244,39.74865,-109.65174,275.5,2.0,31.84240412,A488,POINT (-109.65174 39.74865),0.0,45.0,0.0
1126,23429,22.3,-109.7,39.7,60984,43000865,USGSBREIT,Chemical & Geological Laboratories,,,43000000000000.0,,Rocky Mountains and Northern Great Plains,Uinta,575.0,Utah,,Uintah,47.0,Wildcat,49-768291,2 Byllesby,,Conventional Hydrocarbon,WF,S 13  E 20  5,,,,,,,,,,,,Emery,,Mesaverde,,213.0,Mesozoic,Cretaceous,,5754.0,5767.0,8520.0,6156.0,,,,,,4150.0,1.024,,,0.25,68.0,7.4,,,,,,,,ppm,35977.0,35134.0,,,,0.0,,,,,,,,,,,,695.0,818.0,,12900.0,,,,,,,,,,,,,,,,,103.0,,,,,,,,,,11852.0,,,,,,,,,,,9119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7558003999999998,39.71164,-109.70332,275.5,2.0,41.15434892,A804,POINT (-109.70332 39.71164),0.0,45.0,0.0
1127,23430,22.3,-109.7,39.7,60985,43000866,USGSBREIT,Chemical & Geological Laboratories,,,43000000000000.0,,Rocky Mountains and Northern Great Plains,Uinta,575.0,Utah,,Uintah,47.0,Wildcat,49-768291,2 Byllesby,,Conventional Hydrocarbon,WF,S 13  E 20  5,,,,,,,26/06/1961,,,,,Emery,,Mesaverde,,213.0,Mesozoic,Cretaceous,,5792.0,5810.0,8520.0,6156.0,,,,,,,1.042,,,0.16,68.0,7.45,,,,,,,,ppm,64342.0,61749.0,,,,0.0,,,,,,,,,,,,342.0,987.0,,27000.0,,,,,,,,,,,,,,,,,274.0,,,,,,,,,,21592.0,,,,,,,,,,,11728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7681448,39.71164,-109.70332,275.5,2.0,41.42962904,A816,POINT (-109.70332 39.71164),0.0,45.0,0.0
1128,23431,22.3,-109.7,39.7,60986,43000867,USGSBREIT,Chemical & Geological Laboratories,,,43000000000000.0,,Rocky Mountains and Northern Great Plains,Uinta,575.0,Utah,,Uintah,47.0,Wildcat,49-768291,2 Byllesby,,Conventional Hydrocarbon,WF,S 13  E 20  5,,,,,,,10/05/1961,,Swabbing,,,Emery,,Mesaverde,,213.0,Mesozoic,Cretaceous,,5847.0,,8520.0,6156.0,,,,,,,1.033,,,0.18,68.0,7.1,,,,,,,,ppm,50830.0,49206.0,,,,0.0,,,,,,,,,,,,415.0,1015.0,,24000.0,,,,,,,,,,,,,,,,,274.0,,,,,,,,,,17165.0,,,,,,,,,,,6547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7821656,39.71164,-109.70332,275.5,2.0,41.74229288,A823,POINT (-109.70332 39.71164),0.0,45.0,0.0
1129,23432,22.3,-109.7,39.7,60987,43000868,USGSBREIT,Chemical & Geological Laboratories,,,43000000000000.0,,Rocky Mountains and Northern Great Plains,Uinta,575.0,Utah,,Uintah,47.0,Wildcat,49-768291,2 Byllesby,,Conventional Hydrocarbon,WF,S 13  E 20  5,,,,,,,09/05/1961,,Swabbing,,,Emery,,Mesaverde,,213.0,Mesozoic,Cretaceous,,5878.0,,8520.0,6156.0,,,,,,,1.025,,,0.22,68.0,9.6,,,,,,,,ppm,38318.0,37383.0,,,,0.5,,,,,,,,,,,180.0,146.0,564.0,,16500.0,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,13312.0,,,,,,,,,,,6687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7916143999999998,39.71164,-109.70332,275.5,2.0,41.95300112,A842,POINT (-109.70332 39.71164),0.0,45.0,0.0
1130,23433,16.9,-110.1,39.7,60498,43000157,USGSBREIT,Chem Lab,,,43000000000000.0,,Rocky Mountains and Northern Great Plains,Uinta,575.0,Utah,,Carbon,7.0,Peters Point,49-552133,No. 8 Peters Point Unit,,Conventional Hydrocarbon,WD,S 12  E 16  34,,,,,,,20/10/1964,,Dst No. 5,,,Mancos,,Blackhawk Kennilworth,,211.0,Mesozoic,Cretaceous,,8966.0,9004.0,9373.0,6872.0,,,,,,,,,,2.78,68.0,8.7,,,,,,,,mg/L,3238.0,3238.0,,,,3.1,,,,,,,,,,,96.0,1318.0,56.0,,250.0,,,,,,,,,,,,,,65.0,,,10.0,,,,,,,,,,1097.0,,,,,,,,,,,1015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.738628,39.72152,-110.10996,276.0,3.0,49.28281319999999,,POINT (-110.10996 39.72152),0.0,45.0,0.0
1131,23434,25.8,-110.8,39.7,101065,HS1,FERRON,,"Rice, C.A., 2003, Production waters associated with the Ferron coalbed methane fields, central Utah: Chemical and isotopic composition and volumes, International Journal of Coal Geology, 56: 141-169.",,43000000000000.0,,Rocky Mountains and Northern Great Plains,Uinta - Piceance,,Utah,,,,unknown_field_3683,,HS A-1,,CBM,,,,,,,,23/05/1997,22/03/1999,,wellhead,,,,,Mancos Shale,Ferron Sandstone,,,,,704.0,,,1841.0,,,Coal,,62.24,,,,,,,7.6,,,56.0,,,,,mg/L,42700.0,42700.0,,,,0.1,,,,1.9,,120.0,,,33.0,,,,310.0,,24800.0,,,,,,24.0,,,,,,,,100.0,,4.1,180.0,0.35,,,,,,,,,15300.0,,,,,,,,,,,,,,,,,8.4,,58.0,,,,,,,,4060.0,,,11.0,,,,,,,,,,,,,,-32.0,,,,-0.8,,,,,,,,,,,,,,,0.2145792,39.65026,-110.78949,276.1,3.0,8.53614336,,POINT (-110.78949 39.65026),0.0,45.0,0.0
1132,23435,25.8,-110.8,39.7,101066,HS2,FERRON,,"Rice, C.A., 2003, Production waters associated with the Ferron coalbed methane fields, central Utah: Chemical and isotopic composition and volumes, International Journal of Coal Geology, 56: 141-169.",,43000000000000.0,,Rocky Mountains and Northern Great Plains,Uinta - Piceance,,Utah,,,,unknown_field_3684,,HF A-2,,CBM,,,,,,,,03/11/1994,22/03/1999,,wellhead,,,,,Mancos Shale,Ferron Sandstone,,,,,1212.0,,,2029.0,,,Coal,,60.08,,,,,,,7.6,,,34.1,,,,,mg/L,29300.0,29300.0,,,,0.7,,,,4.7,,190.0,,,10.0,,,,420.0,,17300.0,,,,,,66.0,,,,,,,,86.0,,3.9,130.0,1.2,,,,,,,,,10500.0,,,,,,,,,,,,,,,,,10.0,,56.0,,,,,,,,1830.0,,,9.0,,,,,,,,,,,,,,-41.0,,,,0.9,,,,,,,,,,,,,,,0.3694175999999999,39.67775,-110.78963,276.1,3.0,12.53097408,,POINT (-110.78963 39.67775),0.0,45.0,0.0
1133,23436,25.8,-110.8,39.7,101069,HS5,FERRON,,"Rice, C.A., 2003, Production waters associated with the Ferron coalbed methane fields, central Utah: Chemical and isotopic composition and volumes, International Journal of Coal Geology, 56: 141-169.",,43000000000000.0,,Rocky Mountains and Northern Great Plains,Uinta - Piceance,,Utah,,,,unknown_field_3685,,VEA A-1,,CBM,,,,,,,,17/08/1998,23/03/1999,,wellhead,,,,,Mancos Shale,Ferron Sandstone,,,,,835.0,,,1795.0,,,Coal,,56.66,,,,,,,7.3,,,51.5,,,,,mg/L,37000.0,37000.0,,,,2.7,,,,6.3,,130.0,,,26.0,,,,480.0,,21400.0,,,,,,220.0,,,,,,,,83.0,,2.8,290.0,2.0,,,,,,,,,13400.0,,,,,,,,,,,,,,,,,9.8,,130.0,,,,,,,,2850.0,,,6.0,,,,,,,,,,,,,,-34.0,,,,-0.9,,,,,,,,,,,,,,,0.254508,39.65449,-110.83021,276.1,3.0,9.5663064,,POINT (-110.83021 39.65449),0.0,45.0,0.0
1134,23437,31.9,-111.1,39.7,60442,43000080,USGSBREIT,Chem Lab,,,43000000000000.0,,Rocky Mountains and Northern Great Plains,Uinta,575.0,Utah,,Carbon,7.0,Elbow,,Unit #1,,Conventional Hydrocarbon,WF,S 13  E 7  15,,,,,,,07/01/1955,,,,,Ferron,,000 Frrn,,213.0,Mesozoic,Cretaceous,,6412.0,6455.0,6502.0,9232.0,,,,,,,1.002,,,2.7,68.0,8.8,,,,,,,,ppm,3614.0,3607.0,,,,13.5,,,,,,,,,,,458.0,1610.0,64.0,,463.0,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,1340.0,,,,,,,,,,,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9609308,39.68454,-111.1262,271.2,-2.0,60.55369251999999,,POINT (-111.1262 39.68454),0.0,45.0,0.0
1135,23438,32.5,-111.2,39.7,60808,43000624,USGSBREIT,,,,43000000000000.0,,Rocky Mountains and Northern Great Plains,Uinta,575.0,Utah,,Carbon,7.0,Clear Creek,49-147121,Utah Fuel 8,,Conventional Hydrocarbon,DG,S 13  E 7  18,,,,,,,,,Production,,,Ferron,,Mancos,,213.0,Mesozoic,Cretaceous,,4227.0,4390.0,4390.0,8300.0,,,,,,,,,,,,7.6,,,,,,,,mg/L,4657.0,4657.0,,,,0.0,,,,,,,,,,,,2135.0,17.0,,1700.0,,,,,,,,,,,,,,10.0,,,3.0,,,,,,,,,,1876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3132308,39.68669,-111.18467,271.1,-2.0,40.680001,BDS3,POINT (-111.18467 39.68669),0.0,45.0,0.0
1136,23439,32.5,-111.2,39.7,61456,43002383,USGSBREIT,Chemical & Geological Laboratories,,,43000000000000.0,,Rocky Mountains and Northern Great Plains,Uinta,575.0,Utah,,Carbon,7.0,Clear Creek,49-147121,Utah Fuel No. 8,,Conventional Hydrocarbon,DG,S 13  E 7  18,,,,,,,30/04/1963,,,,,Ferron,,Ferron,,213.0,Mesozoic,Cretaceous,,4390.0,,4390.0,8300.0,,,Sandstone,,,,,,,1.5,68.0,7.6,,,,,,,,mg/L,4657.0,4657.0,,,,0.0,,,,,,,,,,,,2135.0,17.0,,1700.0,,,,,,,,,,,,,,10.0,,,3.0,,,,,,,,,,1876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.338072,39.68669,-111.18467,271.1,-2.0,41.48734,BDS5,POINT (-111.18467 39.68669),0.0,45.0,0.0
1137,23440,35.0,-111.6,39.7,60701,43000450,USGSBREIT,Chemical & Geological Laboratories,,,43000000000000.0,,Colorado Plateau and Basin and Range,Wasatch Uplift,630.0,Utah,,Sanpete,39.0,unknown_field_3686,,#1 Neilson - Seager,,Conventional Hydrocarbon,WF,S 13  E 2  1,,,,,,,12/01/1972,,Dst No. 1,,,,,,,,,,,8828.0,8950.0,9502.0,7542.0,,,,,,,,,,5.4,68.0,8.3,,,,,,,,mg/L,1793.0,1793.0,,,,3.5,,,,,,,,,,,60.0,890.0,18.0,,134.0,,,,,,,,,,,,,,43.0,,,6.0,,,,,,,,,,632.0,,,,,,,,,,,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7093672,39.71915,-111.64381,273.3,0.0,94.827852,,POINT (-111.64381 39.71915),0.0,45.0,0.0
1138,23441,41.6,-111.8,39.7,117498,10714,NATCARB,2007_05_08_great_basin_brine CHEMID: 44456,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,23,unknown_field_3687,,NWIS Well  (D-13- 1) 4cca- 1,,Geothermal,,13 S 1 E 4,,,,,,,08/06/1964,,,,,,,,,,,,,,371.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,52.0,,52.0,8.1,52.0,,,52.0,,,,ppm,610.0,,,,,14.8,,,,,,,,,,,,,73.0,,214.0,,,,,,,,,,,,,,4.3,,,34.0,,,,,,,,,,134.0,,,,,,,,,,,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1130808,39.7069,-111.83327,276.4,3.0,7.70416128,,POINT (-111.83327 39.7069),0.0,45.0,0.0
1139,23442,41.6,-111.8,39.7,145782,98511,NATCARB,2007_05_08_great_basin_brine CHEMID: 44568,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,23,unknown_field_3688,,NWIS Well  (D-13- 1) 1cab- 1,,Geothermal,,13 S 1 E 1,,,,,,,13/07/1964,,,,,,,,,,,,,,136.0,,,,Site Type: Well; Site Area: ,,,,,1.001,,51.0,,51.0,8.3,51.0,,,51.0,,,,ppm,2148.0,,,,,2.8,,,,,,,,,,,,,68.0,,1070.0,,,,,,,,,,,,,,7.0,,,34.0,,,,,,,,,,715.0,,,,,,,,,,,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0414528,39.71162,-111.77354,276.4,3.0,4.72443648,,POINT (-111.77354 39.71162),0.0,45.0,0.0
